id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BAWBANAICS22NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Utilities in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:01-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS22SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Utilities in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS23NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Construction in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:07-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS23SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Construction in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:07-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS42NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Wholesale Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS42SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Wholesale Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS51NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Information in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS51SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Information in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS52NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Finance and Insurance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS52SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Finance and Insurance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS53NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Real Estate in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS53SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Real Estate in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS54NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:07-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS54SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS55NSAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICS55SAUS,2025-11-24,2025-11-24,Business Applications with Planned Wages: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:00-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
